,_id,clusterID,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,ConnectionTime,DisconnectTime,DoneCharging
0,5c412c1df9af8b12cb56c27d,39,12.534,2_39_79_379_2019-01-01 18:09:16.991864,2,CA-327,2-39-79-379,America/Los_Angeles,558.0,2019-01-01 18:09:17+00:00,2019-01-02 02:39:32+00:00,2019-01-01 20:16:10+00:00
1,5c412c1df9af8b12cb56c280,39,16.136,2_39_79_378_2019-01-01 21:05:56.972890,2,CA-326,2-39-79-378,America/Los_Angeles,1135.0,2019-01-01 21:05:57+00:00,2019-01-02 02:03:02+00:00,2019-01-02 01:59:27+00:00
2,5c412c1df9af8b12cb56c283,39,13.273,2_39_125_21_2019-01-01 22:23:40.471724,2,CA-311,2-39-125-21,America/Los_Angeles,754.0,2019-01-01 22:23:40+00:00,2019-01-02 00:54:51+00:00,2019-01-02 00:30:48+00:00
3,5c427db1f9af8b1e1a538287,39,36.608,2_39_127_19_2019-01-02 13:53:10.182304,2,CA-309,2-39-127-19,America/Los_Angeles,556.0,2019-01-02 13:53:10+00:00,2019-01-02 22:38:52+00:00,2019-01-02 19:50:11+00:00
4,5c427db1f9af8b1e1a538288,39,8.855,2_39_79_382_2019-01-02 15:53:25.247434,2,CA-491,2-39-79-382,America/Los_Angeles,1001.0,2019-01-02 15:53:25+00:00,2019-01-03 00:38:37+00:00,2019-01-02 19:05:25+00:00
5,5c427db1f9af8b1e1a538289,39,10.402,2_39_78_361_2019-01-02 16:12:38.806280,2,CA-493,2-39-78-361,America/Los_Angeles,1110.0,2019-01-02 16:12:39+00:00,2019-01-03 01:06:11+00:00,2019-01-02 19:10:32+00:00
6,5c427db1f9af8b1e1a53828a,39,46.058,2_39_91_441_2019-01-02 16:18:35.672653,2,CA-499,2-39-91-441,America/Los_Angeles,234.0,2019-01-02 16:18:36+00:00,2019-01-02 23:53:56+00:00,2019-01-02 23:53:52+00:00
7,5c427db1f9af8b1e1a53828b,39,39.007,2_39_79_379_2019-01-02 16:18:55.665332,2,CA-327,2-39-79-379,America/Los_Angeles,232.0,2019-01-02 16:18:56+00:00,2019-01-03 02:17:39+00:00,2019-01-03 02:17:34+00:00
8,5c427db1f9af8b1e1a53828c,39,13.679,2_39_78_366_2019-01-02 16:23:56.085986,2,CA-323,2-39-78-366,America/Los_Angeles,945.0,2019-01-02 16:23:56+00:00,2019-01-03 01:31:57+00:00,2019-01-02 18:52:14+00:00
9,5c427db1f9af8b1e1a53828d,39,39.664,2_39_123_23_2019-01-02 16:27:57.366037,2,CA-313,2-39-123-23,America/Los_Angeles,579.0,2019-01-02 16:27:57+00:00,2019-01-02 22:49:17+00:00,2019-01-02 22:49:13+00:00
10,5c427db1f9af8b1e1a53828e,39,16.007,2_39_79_378_2019-01-02 16:33:49.779632,2,CA-326,2-39-79-378,America/Los_Angeles,676.0,2019-01-02 16:33:50+00:00,2019-01-03 04:44:42+00:00,2019-01-03 00:54:53+00:00
11,5c427db1f9af8b1e1a53828f,39,28.468,2_39_79_376_2019-01-02 16:34:33.982225,2,CA-324,2-39-79-376,America/Los_Angeles,569.0,2019-01-02 16:34:34+00:00,2019-01-03 00:35:04+00:00,2019-01-03 00:34:56+00:00
